Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR1879837,2017-03-14 13:48:26,2017-03-14 16:06:57,2916385,704286786,2916385,241,520,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1879837/ERR1879837.1,ERX1940184,ARG_BNIOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,169,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS490405,SAMEA2621124,simple,408172,marine metagenome,SAMEA2621124,,,,,,,no,,,,,GSC,ERA844011,,public,C62E7C8C810E138E5041345FC9C36628,90FDC6BE77866EF1A8A229A460492A45
ERR1879892,2017-03-14 13:48:26,2017-03-14 16:15:01,2059360,621926720,2059360,302,394,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1879892/ERR1879892.1,ERX1940186,ARG_AQTOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,170,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS490521,SAMEA2621190,simple,408172,marine metagenome,SAMEA2621190,,,,,,,no,,,,,GSC,ERA844011,,public,93E4C7743063E20EB8577FC1FB90201D,2CDD13D030EF1D6141F0562513E04469
ERR1879676,2017-03-14 13:48:24,2017-03-14 15:41:26,2472419,746670538,2472419,302,468,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1879676/ERR1879676.1,ERX1940197,ARG_APDOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,163,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS490725,SAMEA2621298,simple,408172,marine metagenome,SAMEA2621298,,,,,,,no,,,,,GSC,ERA844011,,public,22BB1B066C56C21B9A535D9FF3C5C7C0,D22D22D42065EAE5E82020B57CD1AFCB
ERR1759712,2016-12-16 08:25:20,2016-12-16 10:00:56,2160211,557806040,2160211,258,389,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1759712/ERR1759712.1,ERX1826034,ARG_CGMOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,170,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS490979,SAMEA2621472,simple,408172,marine metagenome,SAMEA2621472,,,,,,,no,,,,,GSC,ERA776065,,public,D474C0C9567748932D409B4712DB110B,47362DD26CA5CD813DFE5B43929EA881
ERR1879760,2017-03-14 13:48:25,2017-03-14 15:55:26,2336011,705475322,2336011,302,444,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1879760/ERR1879760.1,ERX1940188,ARG_ASGOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,169,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS491122,SAMEA2621563,simple,408172,marine metagenome,SAMEA2621563,,,,,,,no,,,,,GSC,ERA844011,,public,BF8536A89D7BFE31D57E37A79A31C564,6462C5BBEE56449FF4A5A2C379381218
ERR1755921,2016-12-15 09:23:30,2016-12-16 08:47:30,1294079,312742137,1294079,241,233,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1755921/ERR1755921.2,ERX1823360,ARG_BTMOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,165,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS491142,SAMEA2621583,simple,408172,marine metagenome,SAMEA2621583,,,,,,,no,,,,,GSC,ERA775599,,public,64CA99B91213CFDB04644877FAA0EEA2,5D82265E696FBBFE1F18559579F64BBD
ERR1879731,2017-03-14 13:48:25,2017-03-14 15:51:20,898832,212604399,898832,236,156,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1879731/ERR1879731.1,ERX1940193,ARG_BPNOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,168,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS491215,SAMEA2621637,simple,408172,marine metagenome,SAMEA2621637,,,,,,,no,,,,,GSC,ERA844011,,public,5191B5AB55F351609BCE0EC0A3BB181A,7494437B46E872BD0AE9E40290B09C09
ERR1759709,2016-12-16 08:25:20,2016-12-16 10:00:34,1187518,279291458,1187518,235,209,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1759709/ERR1759709.1,ERX1826023,ARG_BPSOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,168,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS491219,SAMEA2621641,simple,408172,marine metagenome,SAMEA2621641,,,,,,,no,,,,,GSC,ERA776065,,public,339130C77438A47FF030D7BDF508D451,7D4C6E512172BD16BFA4D151B9F641B2
ERR1759704,2016-12-16 08:25:20,2016-12-16 10:00:08,1051956,243455793,1051956,231,180,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1759704/ERR1759704.1,ERX1826033,ARG_BPSOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,168,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS491219,SAMEA2621641,simple,408172,marine metagenome,SAMEA2621641,,,,,,,no,,,,,GSC,ERA776065,,public,F2A2A865D07C4C859C5D0A025502A7FE,E4AF954F0ADD834A67507CD08604A1B5
ERR1756032,2016-12-15 09:23:31,2016-12-16 09:00:54,1978878,538282442,1978878,272,343,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1756032/ERR1756032.2,ERX1823317,ARG_CGQOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,165,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS491250,SAMEA2621667,simple,408172,marine metagenome,SAMEA2621667,,,,,,,no,,,,,GSC,ERA775599,,public,EC41CC2EEAFD873E619EBFE51B144063,AEE11E491461EA4A4C4DFD64090AFAC2
ERR1756192,2016-12-15 09:23:33,2016-12-16 09:21:23,481504,110903569,481504,230,83,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1756192/ERR1756192.2,ERX1823368,ARG_BVGOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,170,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS491289,SAMEA2621696,simple,408172,marine metagenome,SAMEA2621696,,,,,,,no,,,,,GSC,ERA775599,,public,F3E97603D0C17B39D3F4A34764A8CF07,A451339FF031587A3949E3176ED9BE96
ERR1755975,2016-12-15 09:23:31,2016-12-16 08:54:06,2894138,790800167,2894138,273,499,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1755975/ERR1755975.2,ERX1823370,ARG_BVMOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,167,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS491328,SAMEA2621726,simple,408172,marine metagenome,SAMEA2621726,,,,,,,no,,,,,GSC,ERA775599,,public,76A292EBC4B15DF5339F3A8658C9E680,460471C6713D4E10CDE91A902A4FEDB2
ERR1759711,2016-12-16 08:25:20,2016-12-16 10:01:07,3382757,842833404,3382757,249,607,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1759711/ERR1759711.1,ERX1826039,ARG_BQAOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,171,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS491435,SAMEA2621793,simple,408172,marine metagenome,SAMEA2621793,,,,,,,no,,,,,GSC,ERA776065,,public,692B4C60E7B32896309BF97D4EC24CD0,B6980D7EFBEF7D50D4A4F576AA105756
ERR1759718,2016-12-16 08:25:21,2016-12-16 10:01:27,635709,155913699,635709,245,113,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1759718/ERR1759718.1,ERX1826026,ARG_BQAOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,171,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS491435,SAMEA2621793,simple,408172,marine metagenome,SAMEA2621793,,,,,,,no,,,,,GSC,ERA776065,,public,7EFA43E4BDE57B16187D575CACFCF23D,31B2C3777DBE38748AE65270ECABAD51
ERR1755887,2016-12-15 09:21:42,2016-12-16 08:43:34,497206,112918200,497206,227,83,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1755887/ERR1755887.2,ERX1823318,ARG_BQCOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,165,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS491474,SAMEA2621823,simple,408172,marine metagenome,SAMEA2621823,,,,,,,no,,,,,GSC,ERA775599,,public,C09E7A44BAB225D00E5546D919E099A9,7E3142DFCEC9A2FB8642C9060388FC6D
ERR1759715,2016-12-16 08:25:21,2016-12-16 10:01:17,3453247,873627297,3453247,252,631,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1759715/ERR1759715.1,ERX1826037,ARG_BQEOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,167,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS491476,SAMEA2621825,simple,408172,marine metagenome,SAMEA2621825,,,,,,,no,,,,,GSC,ERA776065,,public,6EB09181D5C99789A528CB673FF959A4,B889F097377E69726D53042E2F35ACCF
ERR1759716,2016-12-16 08:25:21,2016-12-16 10:01:13,668353,166026573,668353,248,121,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1759716/ERR1759716.1,ERX1826035,ARG_BQEOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,167,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS491476,SAMEA2621825,simple,408172,marine metagenome,SAMEA2621825,,,,,,,no,,,,,GSC,ERA776065,,public,72F01F50BAA5116C33208107811634DD,C31EA4C4571BED20977E5AEDD97C42C4
ERR1756297,2016-12-15 09:23:34,2016-12-16 09:34:06,2578153,614203389,2578153,238,451,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1756297/ERR1756297.2,ERX1823328,ARG_BQSOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,163,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS491497,SAMEA2621844,simple,408172,marine metagenome,SAMEA2621844,,,,,,,no,,,,,GSC,ERA775599,,public,68BFF68CAB9D71B74142ADEB3F6BA379,70F5B7097A7828F9668513264A94AB56
ERR1756130,2016-12-15 09:23:32,2016-12-16 09:12:56,1392727,329912690,1392727,236,238,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1756130/ERR1756130.2,ERX1823344,ARG_BRCOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,165,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS491514,SAMEA2621854,simple,408172,marine metagenome,SAMEA2621854,,,,,,,no,,,,,GSC,ERA775599,,public,13A2E9B01BA7346AA3894085AD7EB6C1,F43F5DFF8873D127570901660254E863
ERR1756251,2016-12-15 09:23:34,2016-12-16 09:28:16,2545750,691074359,2545750,271,437,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1756251/ERR1756251.2,ERX1823339,ARG_BREOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,169,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS491515,SAMEA2621855,simple,408172,marine metagenome,SAMEA2621855,,,,,,,no,,,,,GSC,ERA775599,,public,7858F58CD18512F00F386F5190F1CC21,F469C65287ECC97D9809875FDB431532
ERR1756229,2016-12-15 09:23:33,2016-12-16 09:25:37,565982,134879026,565982,238,99,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1756229/ERR1756229.2,ERX1823350,ARG_BRHOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,164,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS491572,SAMEA2621894,simple,408172,marine metagenome,SAMEA2621894,,,,,,,no,,,,,GSC,ERA775599,,public,CD3F281E364801E2385EC39034524063,99168034F33E622B1A46192409D865FE
ERR1755965,2016-12-15 09:23:31,2016-12-16 08:52:53,1578681,386697346,1578681,244,281,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1755965/ERR1755965.2,ERX1823374,ARG_CCKOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,164,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS491816,SAMEA2622086,simple,408172,marine metagenome,SAMEA2622086,,,,,,,no,,,,,GSC,ERA775599,,public,18C22D32F2986D30A352A15F516C2C7E,2A032D1E49F05BCF70BF97A40497BB0A
ERR1756182,2016-12-15 09:23:33,2016-12-16 09:20:20,2590440,603358564,2590440,232,419,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1756182/ERR1756182.2,ERX1823362,ARG_BEVOSW_r2,AMPLICON,RANDOM,METAGENOMIC,PAIRED,165,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS492243,SAMEA2622391,simple,408172,marine metagenome,SAMEA2622391,,,,,,,no,,,,,GSC,ERA775599,,public,76CD21A231AE5B93DC115430937B8134,64F1B979480E1983922156F45A242209
ERR1756286,2016-12-15 09:23:34,2016-12-16 09:32:41,2621890,631136571,2621890,240,423,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1756286/ERR1756286.2,ERX1823319,ARG_BFEOSW_r2,AMPLICON,RANDOM,METAGENOMIC,PAIRED,164,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS492279,SAMEA2622417,simple,408172,marine metagenome,SAMEA2622417,,,,,,,no,,,,,GSC,ERA775599,,public,8DDB55D21ACECD749E4277BD99466C30,51E5CC499FC7DAB7286AF0B6AED30EF0
ERR1879820,2017-03-14 13:48:26,2017-03-14 16:03:55,2788721,842193742,2788721,302,479,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1879820/ERR1879820.1,ERX1940190,ARG_BDCOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,149,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS492784,SAMEA2622739,simple,408172,marine metagenome,SAMEA2622739,,,,,,,no,,,,,GSC,ERA844011,,public,61CF5B4C8A63E56F2C29B3A16BC5B0E1,DFFB80F5AC4F459A3C1E9B352A114802
ERR1879727,2017-03-14 13:48:25,2017-03-14 15:50:57,1427245,346704027,1427245,242,249,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1879727/ERR1879727.1,ERX1940187,ARG_BHSOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,166,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS493295,SAMEA2623054,simple,408172,marine metagenome,SAMEA2623054,,,,,,,no,,,,,GSC,ERA844011,,public,D37E1AE01501D4A931B120F3B78B8FD8,44033A828DC936B52D5249131A745684
ERR1756232,2016-12-15 09:23:33,2016-12-16 09:26:13,1087599,259800479,1087599,238,190,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1756232/ERR1756232.2,ERX1823333,ARG_CBGOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,163,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS493313,SAMEA2623072,simple,408172,marine metagenome,SAMEA2623072,,,,,,,no,,,,,GSC,ERA775599,,public,2E35C7C04C7C47CD2917AF0104DD7B27,A7BE1115E804883E5EE19EB576349495
ERR1756249,2016-12-15 09:23:34,2016-12-16 09:28:06,1072423,249054209,1072423,232,186,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1756249/ERR1756249.2,ERX1823384,ARG_CBGOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,163,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS493313,SAMEA2623072,simple,408172,marine metagenome,SAMEA2623072,,,,,,,no,,,,,GSC,ERA775599,,public,D7BE5D657D79371FCEB575F0CB61A977,694A32499ADC17F1A84E2D929C5A0E99
ERR1755987,2016-12-15 09:23:31,2016-12-16 08:56:05,497006,111817255,497006,224,84,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1755987/ERR1755987.2,ERX1823345,ARG_CCVOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,166,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS493679,SAMEA2623304,simple,408172,marine metagenome,SAMEA2623304,,,,,,,no,,,,,GSC,ERA775599,,public,F7FB1D3222EADAC37A0B0744A894A15B,7C3A3BABC8C0A19C9F4F92153E76C6FB
ERR1879846,2017-03-14 13:48:26,2017-03-14 16:08:27,655584,156286926,655584,238,114,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1879846/ERR1879846.1,ERX1940185,ARG_CDEOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,168,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS493713,SAMEA2623322,simple,408172,marine metagenome,SAMEA2623322,,,,,,,no,,,,,GSC,ERA844011,,public,0524EBA662A5EA186AD2A6E38BA44E5F,B3FD26E290486FD7D27CB95D1CCE31E6
ERR1756036,2016-12-15 09:23:31,2016-12-16 09:01:26,343400,79750566,343400,232,59,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1756036/ERR1756036.2,ERX1823382,ARG_CEBOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,169,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS493797,SAMEA2623379,simple,408172,marine metagenome,SAMEA2623379,,,,,,,no,,,,,GSC,ERA775599,,public,7E12E3C45609FB8600C5598B60F64C35,7014F1F69ECF79DFABCFC1B9A08A1C5E
ERR1756336,2016-12-15 09:23:35,2016-12-16 09:38:56,1572621,384056071,1572621,244,269,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1756336/ERR1756336.2,ERX1823357,ARG_CEBOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,169,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS493797,SAMEA2623379,simple,408172,marine metagenome,SAMEA2623379,,,,,,,no,,,,,GSC,ERA775599,,public,C8CC286D41D9A3F4606D53A42C821AD2,4130707376D32FD3B4DDDB9C3A0074D3
ERR1756136,2016-12-15 09:23:32,2016-12-16 09:13:35,627572,142633152,627572,227,106,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1756136/ERR1756136.2,ERX1823340,ARG_CDLOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,165,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS493853,SAMEA2623419,simple,408172,marine metagenome,SAMEA2623419,,,,,,,no,,,,,GSC,ERA775599,,public,D210CC522ACC16EF7EE7648AD6B53394,5EFF336A9136C2313788BDFCEE87D175
ERR1756139,2016-12-15 09:23:33,2016-12-16 09:14:07,2021623,495189984,2021623,244,352,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1756139/ERR1756139.2,ERX1823369,ARG_CGCOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,166,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS493954,SAMEA2623479,simple,408172,marine metagenome,SAMEA2623479,,,,,,,no,,,,,GSC,ERA775599,,public,94898FE496F064DBA32A29B31AEE66D1,48F9EF1C4AB84C1B4A42022185438365
ERR1756200,2016-12-15 09:23:33,2016-12-16 09:22:17,635936,146368138,635936,230,110,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1756200/ERR1756200.2,ERX1823334,ARG_CFROSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,162,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS493997,SAMEA2623504,simple,408172,marine metagenome,SAMEA2623504,,,,,,,no,,,,,GSC,ERA775599,,public,94FC96514780D2B0D0B429B8129B59C9,C88F5A129A8B77E1407050E5F5CFC5B1
ERR1879899,2017-03-14 13:48:26,2017-03-14 16:15:48,2533162,680608951,2533162,268,435,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1879899/ERR1879899.1,ERX1940191,ARG_CHLOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,171,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS494129,SAMEA2623601,simple,408172,marine metagenome,SAMEA2623601,,,,,,,no,,,,,GSC,ERA844011,,public,58E39809156C5F5F99A7E1840A893AD5,6314D36EF05B08EA48AA61F22F69C272
ERR1879739,2017-03-14 13:48:25,2017-03-14 15:52:25,1623972,388336607,1623972,239,281,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-run-2/ERR1879739/ERR1879739.1,ERX1940196,ARG_CLQOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,159,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS494284,SAMEA2623703,simple,408172,marine metagenome,SAMEA2623703,,,,,,,no,,,,,GSC,ERA844011,,public,B67C170A5CCC0ECBF15A2CC37BD4271D,15827354AF9C30185EEC83AC4D13167E
ERR1756163,2016-12-15 09:23:33,2016-12-16 09:16:49,1362729,345870130,1362729,253,244,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1756163/ERR1756163.2,ERX1823376,ARG_CKDOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,165,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS494570,SAMEA2623879,simple,408172,marine metagenome,SAMEA2623879,,,,,,,no,,,,,GSC,ERA775599,,public,71F867C98FD40A1D66D0BF8A9D6299E5,99A1D7EAF46450E34FE5415E0AADED50
ERR1755966,2016-12-15 09:23:31,2016-12-16 08:52:52,882294,220066431,882294,249,158,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1755966/ERR1755966.2,ERX1823337,ARG_BLPOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,170,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS488108,SAMEA2730450,simple,408172,marine metagenome,SAMEA2730450,,,,,,,no,,,,,GSC,ERA775599,,public,AA556E51D8D82B16C9C2BA4571FA6FBE,920B617D4E64BD43DACA4EBADBB18BF7
ERR1756244,2016-12-15 09:23:34,2016-12-16 09:27:34,1718592,431504379,1718592,251,306,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1756244/ERR1756244.2,ERX1823329,ARG_CNCOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,170,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS489476,SAMEA2730769,simple,408172,marine metagenome,SAMEA2730769,,,,,,,no,,,,,GSC,ERA775599,,public,F5CD5B405AB4C2C4FF9B5AB28FE6C488,B374DB8D57CB036E6D727CC04CB62B3B
ERR1756172,2016-12-15 09:23:33,2016-12-16 09:18:40,2604222,642551080,2604222,246,465,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1756172/ERR1756172.2,ERX1823383,ARG_CGEOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,174,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS493971,SAMEA2730804,simple,408172,marine metagenome,SAMEA2730804,,,,,,,no,,,,,GSC,ERA775599,,public,B13D1A0811E717A1E197B96691356965,53F9EDC93B0EF872CCD3135586C3DFE2
ERR1756134,2016-12-15 09:23:32,2016-12-16 09:13:20,872765,214880092,872765,246,157,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1756134/ERR1756134.2,ERX1823323,ARG_CIEOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,171,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS494070,SAMEA2730839,simple,408172,marine metagenome,SAMEA2730839,,,,,,,no,,,,,GSC,ERA775599,,public,10460ACE38DE220C0D8C0363EE2E3E16,A37B26BB468211AC139F9DA704F6A832
ERR1756070,2016-12-15 09:23:32,2016-12-16 09:05:41,1762403,448571590,1762403,254,315,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1756070/ERR1756070.2,ERX1823377,ARG_CMHOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,166,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS489311,SAMEA2730847,simple,408172,marine metagenome,SAMEA2730847,,,,,,,no,,,,,GSC,ERA775599,,public,D4277F80BCECA27BD7412F85286E2151,8D6E1835059EADF8D1D76BE56871906E
ERR1756019,2016-12-15 09:23:31,2016-12-16 08:59:29,1253245,327433153,1253245,261,235,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1756019/ERR1756019.2,ERX1823332,ARG_CMIOSW_r1,AMPLICON,RANDOM,METAGENOMIC,PAIRED,163,0,ILLUMINA,Illumina Genome Analyzer IIx,ERP006157,PRJEB6610,,253565,ERS489314,SAMEA2730863,simple,408172,marine metagenome,SAMEA2730863,,,,,,,no,,,,,GSC,ERA775599,,public,1037E827AB2E9DA7A728F8EC203B012F,021393B1C7E43365876AD4D960616143
